FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
47187.0,Williamson,Tennessee,US,2020-04-19 23:41:01,35.89099229,-86.89281867,345,6,0,342,"Williamson, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48491.0,Williamson,Texas,US,2020-04-19 23:41:01,30.64655664,-97.6004854,186,4,0,147,"Williamson, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20205.0,Wilson,Kansas,US,2020-04-19 23:41:01,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37195.0,Wilson,North Carolina,US,2020-04-19 23:41:01,35.70625477,-77.917978,112,4,0,108,"Wilson, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47189.0,Wilson,Tennessee,US,2020-04-19 23:41:01,36.15496772,-86.29775884,186,1,0,180,"Wilson, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48493.0,Wilson,Texas,US,2020-04-19 23:41:01,29.1732598,-98.08693082,20,1,0,20,"Wilson, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51840.0,Winchester,Virginia,US,2020-04-19 23:41:01,39.17054517,-78.17325058,25,0,0,25,"Winchester, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
9015.0,Windham,Connecticut,US,2020-04-19 23:41:01,41.82972709,-71.98182316,100,2,0,98,"Windham, Connecticut, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
50025.0,Windham,Vermont,US,2020-04-19 23:41:01,42.986982,-72.71268875,63,2,0,61,"Windham, Vermont, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
50027.0,Windsor,Vermont,US,2020-04-19 23:41:01,43.58010937,-72.58595157,37,2,0,35,"Windsor, Vermont, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48495.0,Winkler,Texas,US,2020-04-19 23:41:01,31.85008651,-103.0485163,5,0,0,3,"Winkler, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22127.0,Winn,Louisiana,US,2020-04-19 23:41:01,31.94449367,-92.63789413,19,2,0,17,"Winn, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17201.0,Winnebago,Illinois,US,2020-04-19 23:41:01,42.33641854,-89.16085327,178,4,0,174,"Winnebago, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19189.0,Winnebago,Iowa,US,2020-04-19 23:41:01,43.37751174,-93.73407298,2,0,0,2,"Winnebago, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55139.0,Winnebago,Wisconsin,US,2020-04-19 23:41:01,44.06886922,-88.64477096,41,1,0,40,"Winnebago, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19191.0,Winneshiek,Iowa,US,2020-04-19 23:41:01,43.29094334,-91.84422722,6,0,0,6,"Winneshiek, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27169.0,Winona,Minnesota,US,2020-04-19 23:41:01,43.98772283,-91.78081305,61,10,0,51,"Winona, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1133.0,Winston,Alabama,US,2020-04-19 23:41:01,34.15030532,-87.37325922,9,0,0,9,"Winston, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28159.0,Winston,Mississippi,US,2020-04-19 23:41:01,33.08747908,-89.03391385,33,0,0,33,"Winston, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54105.0,Wirt,West Virginia,US,2020-04-19 23:41:01,39.02775007,-81.37473928,2,0,0,2,"Wirt, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48497.0,Wise,Texas,US,2020-04-19 23:41:01,33.21570665,-97.65460265,4,2,0,7,"Wise, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51195.0,Wise,Virginia,US,2020-04-19 23:41:01,36.9746148,-82.62410519,18,0,0,18,"Wise, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39173.0,Wood,Ohio,US,2020-04-19 23:41:01,41.36224827,-83.62285108,84,8,0,76,"Wood, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48499.0,Wood,Texas,US,2020-04-19 23:41:01,32.78722382,-95.38236368,5,0,0,6,"Wood, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54107.0,Wood,West Virginia,US,2020-04-19 23:41:01,39.20967886,-81.5162836,31,0,0,31,"Wood, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55141.0,Wood,Wisconsin,US,2020-04-19 23:41:01,44.45537896,-90.04158336,2,0,0,2,"Wood, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19193.0,Woodbury,Iowa,US,2020-04-19 23:41:01,42.38979414,-96.0459439,37,0,0,37,"Woodbury, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17203.0,Woodford,Illinois,US,2020-04-19 23:41:01,40.78579374,-89.20973757,11,0,0,11,"Woodford, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21239.0,Woodford,Kentucky,US,2020-04-19 23:41:01,38.04178222,-84.7417556,18,0,0,18,"Woodford, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5147.0,Woodruff,Arkansas,US,2020-04-19 23:41:01,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40151.0,Woods,Oklahoma,US,2020-04-19 23:41:01,36.76705782,-98.86573064,1,0,0,1,"Woods, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20207.0,Woodson,Kansas,US,2020-04-19 23:41:01,37.8865336,-95.74006277,5,0,0,5,"Woodson, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40153.0,Woodward,Oklahoma,US,2020-04-19 23:41:01,36.42316318,-99.26283045,1,0,0,1,"Woodward, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
24047.0,Worcester,Maryland,US,2020-04-19 23:41:01,38.21274277,-75.33200012,33,0,0,33,"Worcester, Maryland, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
25027.0,Worcester,Massachusetts,US,2020-04-19 23:41:01,42.35026951,-71.90493363,3069,114,0,2955,"Worcester, Massachusetts, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13321.0,Worth,Georgia,US,2020-04-19 23:41:01,31.55162306,-83.85090513,121,4,0,117,"Worth, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19195.0,Worth,Iowa,US,2020-04-19 23:41:01,43.37750768,-93.26087602,1,0,0,1,"Worth, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29227.0,Worth,Missouri,US,2020-04-19 23:41:01,40.47945588,-94.42328751,1,0,0,1,"Worth, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19197.0,Wright,Iowa,US,2020-04-19 23:41:01,42.73305373,-93.73515113,1,0,0,1,"Wright, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27171.0,Wright,Minnesota,US,2020-04-19 23:41:01,45.17297924,-93.96234781,25,1,0,24,"Wright, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29229.0,Wright,Missouri,US,2020-04-19 23:41:01,37.27029221,-92.46914488,9,0,0,9,"Wright, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39175.0,Wyandot,Ohio,US,2020-04-19 23:41:01,40.84339621,-83.30734173,17,2,0,15,"Wyandot, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20209.0,Wyandotte,Kansas,US,2020-04-19 23:41:01,39.11727348,-94.76378225,417,37,0,380,"Wyandotte, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36121.0,Wyoming,New York,US,2020-04-19 23:41:01,42.70145109,-78.22199579,44,3,0,41,"Wyoming, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42131.0,Wyoming,Pennsylvania,US,2020-04-19 23:41:01,41.51955538,-76.01074915,18,1,0,17,"Wyoming, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54109.0,Wyoming,West Virginia,US,2020-04-19 23:41:01,37.612327,-81.54511071,1,0,0,1,"Wyoming, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51197.0,Wythe,Virginia,US,2020-04-19 23:41:01,36.91582035,-81.07834059,10,0,0,10,"Wythe, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37197.0,Yadkin,North Carolina,US,2020-04-19 23:41:01,36.16222629,-80.66239436,11,1,0,10,"Yadkin, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
53077.0,Yakima,Washington,US,2020-04-19 23:41:01,46.45738486,-120.7380126,804,38,0,766,"Yakima, Washington, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28161.0,Yalobusha,Mississippi,US,2020-04-19 23:41:01,34.02824175,-89.7076205,15,0,0,15,"Yalobusha, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
41071.0,Yamhill,Oregon,US,2020-04-19 23:41:01,45.23330449,-123.3086963,34,6,0,28,"Yamhill, Oregon, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46135.0,Yankton,South Dakota,US,2020-04-19 23:41:01,43.00924485,-97.39467635,23,0,0,23,"Yankton, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36123.0,Yates,New York,US,2020-04-19 23:41:01,42.63505484,-77.10369919,9,0,0,9,"Yates, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
4025.0,Yavapai,Arizona,US,2020-04-19 23:41:01,34.59933926,-112.5538588,72,1,0,71,"Yavapai, Arizona, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28163.0,Yazoo,Mississippi,US,2020-04-19 23:41:01,32.77890365,-90.39656148,91,1,0,90,"Yazoo, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5149.0,Yell,Arkansas,US,2020-04-19 23:41:01,35.00292371,-93.41171338,2,0,0,2,"Yell, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27173.0,Yellow Medicine,Minnesota,US,2020-04-19 23:41:01,44.71710183,-95.86842453,3,0,0,3,"Yellow Medicine, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
30111.0,Yellowstone,Montana,US,2020-04-19 23:41:01,45.93955949,-108.2691486,72,1,0,71,"Yellowstone, Montana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48501.0,Yoakum,Texas,US,2020-04-19 23:41:01,33.17320212,-102.8276433,1,0,0,1,"Yoakum, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
6113.0,Yolo,California,US,2020-04-19 23:41:01,38.68278902,-121.9018288,120,5,0,115,"Yolo, California, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
23031.0,York,Maine,US,2020-04-19 23:41:01,43.47808377,-70.71052375,177,6,0,171,"York, Maine, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31185.0,York,Nebraska,US,2020-04-19 23:41:01,40.87272618,-97.59710186,7,0,0,7,"York, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42133.0,York,Pennsylvania,US,2020-04-19 23:41:01,39.9210089,-76.73040131,491,6,0,485,"York, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45091.0,York,South Carolina,US,2020-04-19 23:41:01,34.97281497,-81.18085944,156,3,0,153,"York, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51199.0,York,Virginia,US,2020-04-19 23:41:01,37.24374789,-76.54412815,44,1,0,43,"York, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48503.0,Young,Texas,US,2020-04-19 23:41:01,33.17659707,-98.68790885,2,1,0,3,"Young, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
6115.0,Yuba,California,US,2020-04-19 23:41:01,39.26255932,-121.3535644,15,1,0,14,"Yuba, California, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
2290.0,Yukon-Koyukuk,Alaska,US,2020-04-19 23:41:01,65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
4027.0,Yuma,Arizona,US,2020-04-19 23:41:01,32.76895712,-113.9066674,29,1,0,28,"Yuma, Arizona, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8125.0,Yuma,Colorado,US,2020-04-19 23:41:01,40.00346839,-102.4258673,6,0,0,3,"Yuma, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48505.0,Zapata,Texas,US,2020-04-19 23:41:01,27.00156391,-99.16987152,3,0,0,6,"Zapata, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48507.0,Zavala,Texas,US,2020-04-19 23:41:01,28.86617238,-99.76050829,0,0,0,1,"Zavala, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Alberta,Canada,2020-04-19 23:48:49,53.9333,-116.5765,2803,51,0,2752,"Alberta, Canada",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Anguilla,United Kingdom,2020-04-19 23:40:41,18.2206,-63.0686,3,0,1,2,"Anguilla, United Kingdom",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Anhui,China,2020-04-09 01:12:20,31.8257,117.2264,991,6,984,1,"Anhui, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Aruba,Netherlands,2020-04-19 23:40:41,12.5211,-69.9683,97,2,49,46,"Aruba, Netherlands",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Australian Capital Territory,Australia,2020-04-19 23:49:05,-35.4735,149.0124,103,3,88,12,"Australian Capital Territory, Australia",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Beijing,China,2020-04-19 00:33:50,40.1824,116.4142,593,8,510,75,"Beijing, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Bermuda,United Kingdom,2020-04-19 23:40:41,32.3078,-64.7505,86,5,35,46,"Bermuda, United Kingdom",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-19 23:40:41,12.1784,-68.2385,5,0,0,5,"Bonaire, Sint Eustatius and Saba, Netherlands",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,British Columbia,Canada,2020-04-19 23:48:49,53.7267,-127.6476,1647,81,0,1566,"British Columbia, Canada",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,British Virgin Islands,United Kingdom,2020-04-19 23:40:41,18.4207,-64.64,4,1,2,1,"British Virgin Islands, United Kingdom",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Cayman Islands,United Kingdom,2020-04-19 23:40:41,19.3133,-81.2546,61,1,7,53,"Cayman Islands, United Kingdom",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Channel Islands,United Kingdom,2020-04-19 23:40:41,49.3723,-2.3644,0,0,73,394,"Channel Islands, United Kingdom",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Chongqing,China,2020-03-29 00:14:12,30.0572,107.874,579,6,570,3,"Chongqing, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Curacao,Netherlands,2020-04-19 23:40:41,12.1696,-68.99,14,1,11,2,"Curacao, Netherlands",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
88888.0,,Diamond Princess,US,2020-04-19 23:41:01,,,49,0,0,49,"Diamond Princess, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Falkland Islands (Malvinas),United Kingdom,2020-04-19 23:40:41,-51.7963,-59.5236,11,0,3,8,"Falkland Islands (Malvinas), United Kingdom",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Faroe Islands,Denmark,2020-04-19 23:40:41,61.8926,-6.9118,185,0,176,9,"Faroe Islands, Denmark",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,French Guiana,France,2020-04-19 23:40:41,4.0,-53.0,96,0,64,32,"French Guiana, France",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,French Polynesia,France,2020-04-19 23:40:41,-17.6797,-149.4068,55,0,2,53,"French Polynesia, France",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Fujian,China,2020-04-19 02:06:27,26.0789,117.9874,355,1,339,15,"Fujian, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Gansu,China,2020-04-16 13:44:14,37.8099,101.0583,139,2,137,0,"Gansu, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Gibraltar,United Kingdom,2020-04-19 23:40:41,36.1408,-5.3536,132,0,120,12,"Gibraltar, United Kingdom",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Grand Princess,Canada,2020-04-19 23:48:49,,,13,0,0,13,"Grand Princess, Canada",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
99999.0,,Grand Princess,US,2020-04-19 23:41:01,,,103,0,0,103,"Grand Princess, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Greenland,Denmark,2020-04-19 23:40:41,71.7069,-42.6043,11,0,11,0,"Greenland, Denmark",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Guadeloupe,France,2020-04-19 23:40:41,16.265,-61.551,148,8,73,67,"Guadeloupe, France",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
66.0,,Guam,US,2020-04-19 23:41:01,13.4443,144.7937,136,5,0,131,"Guam, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Guangdong,China,2020-04-19 00:33:50,23.3417,113.4244,1580,8,1490,82,"Guangdong, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Guangxi,China,2020-04-02 00:16:02,23.8298,108.7881,254,2,252,0,"Guangxi, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Guizhou,China,2020-04-19 00:51:07,26.8154,106.8748,147,2,145,0,"Guizhou, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Hainan,China,2020-03-24 04:19:14,19.1959,109.7453,168,6,162,0,"Hainan, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Hebei,China,2020-04-17 01:25:26,39.549,116.1306,328,6,316,6,"Hebei, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Heilongjiang,China,2020-04-19 00:33:50,47.862,127.7615,898,13,472,413,"Heilongjiang, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Henan,China,2020-04-14 00:43:57,33.882,113.614,1276,22,1254,0,"Henan, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Hong Kong,China,2020-04-19 09:47:33,22.3,114.2,1025,4,602,419,"Hong Kong, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Hubei,China,2020-04-19 01:34:48,30.9756,112.2707,68128,4512,63507,109,"Hubei, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Hunan,China,2020-04-18 01:15:10,27.6104,111.7088,1019,4,1015,0,"Hunan, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Inner Mongolia,China,2020-04-18 01:41:32,44.0935,113.9448,193,1,104,88,"Inner Mongolia, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Isle of Man,United Kingdom,2020-04-19 23:40:41,54.2361,-4.5481,298,6,193,99,"Isle of Man, United Kingdom",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Jiangsu,China,2020-04-17 01:05:09,32.9711,119.455,653,0,643,10,"Jiangsu, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Jiangxi,China,2020-04-10 01:22:42,27.614,115.7221,937,1,936,0,"Jiangxi, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Jilin,China,2020-04-19 00:12:32,43.6661,126.1923,104,1,97,6,"Jilin, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Liaoning,China,2020-04-18 00:17:14,41.2956,122.6085,146,2,142,2,"Liaoning, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Macau,China,2020-04-19 14:41:51,22.1667,113.55,45,0,20,25,"Macau, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Manitoba,Canada,2020-04-19 23:48:49,53.7609,-98.8139,254,5,0,249,"Manitoba, Canada",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Martinique,France,2020-04-19 23:40:41,14.6415,-61.0242,163,12,73,78,"Martinique, France",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Mayotte,France,2020-04-19 23:40:41,-12.8275,45.166244,271,4,117,150,"Mayotte, France",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Montserrat,United Kingdom,2020-04-19 23:40:41,16.742498,-62.187366,11,0,2,9,"Montserrat, United Kingdom",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,New Brunswick,Canada,2020-04-19 23:48:49,46.5653,-66.4619,118,0,0,118,"New Brunswick, Canada",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,New Caledonia,France,2020-04-19 23:40:41,-20.904305,165.618042,18,0,15,3,"New Caledonia, France",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,New South Wales,Australia,2020-04-19 23:49:05,-33.8688,151.2093,2926,26,1379,1521,"New South Wales, Australia",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Newfoundland and Labrador,Canada,2020-04-19 23:48:49,53.1355,-57.6604,256,3,0,254,"Newfoundland and Labrador, Canada",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Ningxia,China,2020-03-16 08:47:05,37.2692,106.1655,75,0,75,0,"Ningxia, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
69.0,,Northern Mariana Islands,US,2020-04-19 23:41:01,15.0979,145.6739,14,2,0,12,"Northern Mariana Islands, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Northern Territory,Australia,2020-04-19 23:49:05,-12.4634,130.8456,28,0,9,19,"Northern Territory, Australia",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Northwest Territories,Canada,2020-04-19 23:48:49,64.8255,-124.8457,5,0,0,5,"Northwest Territories, Canada",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Nova Scotia,Canada,2020-04-19 23:48:49,44.682,-63.7443,675,9,0,666,"Nova Scotia, Canada",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Nunavut,Canada,2020-04-19 23:48:49,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Ontario,Canada,2020-04-19 23:48:49,51.2538,-85.3232,12853,553,0,10970,"Ontario, Canada",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Prince Edward Island,Canada,2020-04-19 23:48:49,46.5107,-63.4168,26,0,0,26,"Prince Edward Island, Canada",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
72.0,,Puerto Rico,US,2020-04-19 23:41:01,18.2208,-66.5901,1213,62,0,1151,"Puerto Rico, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Qinghai,China,2020-02-23 11:19:02,35.7452,95.9956,18,0,18,0,"Qinghai, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Quebec,Canada,2020-04-19 23:48:49,52.9399,-73.5491,20343,1400,0,18943,"Quebec, Canada",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Queensland,Australia,2020-04-19 23:49:05,-27.4698,153.0251,1015,6,738,271,"Queensland, Australia",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Recovered,Canada,2020-04-19 23:48:49,,,0,0,11847,0,"Recovered, Canada",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Recovered,US,2020-04-19 23:41:01,,,0,0,70337,0,"Recovered, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Reunion,France,2020-04-19 23:40:41,-21.1151,55.5364,408,0,237,171,"Reunion, France",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Saint Barthelemy,France,2020-04-19 23:40:41,17.9,-62.8333,6,0,5,1,"Saint Barthelemy, France",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,2020-04-19 23:40:41,-7.9467,-14.3559,0,0,0,0,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Saint Pierre and Miquelon,France,2020-04-19 23:40:41,46.8852,-56.3159,1,0,0,1,"Saint Pierre and Miquelon, France",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Saskatchewan,Canada,2020-04-19 23:48:49,52.9399,-106.4509,315,4,0,311,"Saskatchewan, Canada",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,,Shaanxi,China,2020-04-17 01:05:09,35.1917,108.8701,256,3,252,1,"Shaanxi, China",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
