FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
28151.0,Washington,Mississippi,US,4/6/20 23:22,33.28392041,-90.94196237,38,0,0,38,"Washington, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
31177.0,Washington,Nebraska,US,4/6/20 23:22,41.52815707,-96.22019892,19,0,0,19,"Washington, Nebraska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36115.0,Washington,New York,US,4/6/20 23:22,43.31153794,-73.43043448,19,1,0,18,"Washington, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37187.0,Washington,North Carolina,US,4/6/20 23:22,35.83810081,-76.57299037,6,0,0,6,"Washington, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39167.0,Washington,Ohio,US,4/6/20 23:22,39.45690571,-81.49121382,15,0,0,15,"Washington, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40147.0,Washington,Oklahoma,US,4/6/20 23:22,36.71380786,-95.90514104,39,1,0,38,"Washington, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
41067.0,Washington,Oregon,US,4/6/20 23:22,45.55972701,-123.0955257,259,4,0,255,"Washington, Oregon, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42125.0,Washington,Pennsylvania,US,4/6/20 23:22,40.19208869,-80.24582867,53,0,0,53,"Washington, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
44009.0,Washington,Rhode Island,US,4/6/20 23:22,41.45961631,-71.61435303,53,0,0,53,"Washington, Rhode Island, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47179.0,Washington,Tennessee,US,4/6/20 23:22,36.29472368,-82.4945472,24,0,0,22,"Washington, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48477.0,Washington,Texas,US,4/6/20 23:22,30.21498498,-96.40946246,5,1,0,18,"Washington, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
49053.0,Washington,Utah,US,4/6/20 23:22,37.28003525,-113.504698,26,1,0,25,"Washington, Utah, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
50023.0,Washington,Vermont,US,4/6/20 23:22,44.27343241,-72.61604978,22,0,0,22,"Washington, Vermont, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51191.0,Washington,Virginia,US,4/6/20 23:22,36.72341572,-81.95666289,5,0,0,5,"Washington, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55131.0,Washington,Wisconsin,US,4/6/20 23:22,43.36863664,-88.22974712,57,3,0,54,"Washington, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
49053.0,Washington County,Utah,US,4/6/20 23:22,37.3225,-113.4776,5,0,0,5,"Washington County,Utah,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40149.0,Washita,Oklahoma,US,4/6/20 23:22,35.29071824,-98.99180434,0,0,0,0,"Washita, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
32031.0,Washoe,Nevada,US,4/6/20 23:22,40.66562265,-119.6631594,264,4,0,260,"Washoe, Nevada, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26161.0,Washtenaw,Michigan,US,4/6/20 23:22,42.253105,-83.83853204,539,10,0,529,"Washtenaw, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37189.0,Watauga,North Carolina,US,4/6/20 23:22,36.23103603,-81.70033724,8,0,0,8,"Watauga, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27165.0,Watonwan,Minnesota,US,4/6/20 23:22,43.97823903,-94.61413846,4,0,0,4,"Watonwan, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55133.0,Waukesha,Wisconsin,US,4/6/20 23:22,43.01833055,-88.30431188,160,4,0,156,"Waukesha, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55135.0,Waupaca,Wisconsin,US,4/6/20 23:22,44.47068056,-88.96534501,2,1,0,1,"Waupaca, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55137.0,Waushara,Wisconsin,US,4/6/20 23:22,44.11324419,-89.24317107,1,0,0,1,"Waushara, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13305.0,Wayne,Georgia,US,4/6/20 23:22,31.5521809,-81.91894878,2,0,0,2,"Wayne, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18177.0,Wayne,Indiana,US,4/6/20 23:22,39.8633444,-85.01044989,10,0,0,10,"Wayne, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21231.0,Wayne,Kentucky,US,4/6/20 23:22,36.80310688,-84.8251971,4,0,0,4,"Wayne, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26163.0,Wayne,Michigan,US,4/6/20 23:22,42.278056,-83.378611,8270,346,0,7924,"Wayne,Michigan,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28153.0,Wayne,Mississippi,US,4/6/20 23:22,31.64135687,-88.69573913,5,0,0,5,"Wayne, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36117.0,Wayne,New York,US,4/6/20 23:22,43.15494365,-77.02976528,34,0,0,34,"Wayne, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37191.0,Wayne,North Carolina,US,4/6/20 23:22,35.36438125,-78.00027268,23,0,0,23,"Wayne, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39169.0,Wayne,Ohio,US,4/6/20 23:22,40.82925852,-81.88844833,26,3,0,23,"Wayne, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42127.0,Wayne,Pennsylvania,US,4/6/20 23:22,41.64938475,-75.29956506,30,0,0,30,"Wayne, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47181.0,Wayne,Tennessee,US,4/6/20 23:22,35.23868267,-87.78644456,2,0,0,2,"Wayne, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51820.0,Waynesboro,Virginia,US,4/6/20 23:22,38.06451466,-78.90293905,3,0,0,3,"Waynesboro, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47183.0,Weakley,Tennessee,US,4/6/20 23:22,36.29896232,-88.71990865,5,0,0,5,"Weakley, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48479.0,Webb,Texas,US,4/6/20 23:22,27.7610369,-99.33237355,115,6,0,116,"Webb, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
,Weber,Utah,US,4/6/20 23:22,41.27116049,-111.9145117,71,1,0,70,"Weber,Utah,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13307.0,Webster,Georgia,US,4/6/20 23:22,32.04066113,-84.54742852,4,0,0,4,"Webster, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19187.0,Webster,Iowa,US,4/6/20 23:22,42.42853483,-94.17987389,1,0,0,1,"Webster, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21233.0,Webster,Kentucky,US,4/6/20 23:22,37.52168356,-87.67989953,3,0,0,3,"Webster, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22119.0,Webster,Louisiana,US,4/6/20 23:22,32.70847669,-93.33121835,51,2,0,49,"Webster, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28155.0,Webster,Mississippi,US,4/6/20 23:22,33.61300486,-89.28392912,12,1,0,11,"Webster, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29225.0,Webster,Missouri,US,4/6/20 23:22,37.2813734,-92.876329,3,0,0,3,"Webster, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8123.0,Weld,Colorado,US,4/6/20 23:22,40.55499405,-104.3929621,1027,76,0,478,"Weld, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18179.0,Wells,Indiana,US,4/6/20 23:22,40.72934187,-85.22132966,2,0,0,2,"Wells, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22121.0,West Baton Rouge,Louisiana,US,4/6/20 23:22,30.46058217,-91.30989571,45,7,0,38,"West Baton Rouge, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22123.0,West Carroll,Louisiana,US,4/6/20 23:22,32.78550125,-91.461201,1,0,0,1,"West Carroll, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22125.0,West Feliciana,Louisiana,US,4/6/20 23:22,30.87882871,-91.4148538,30,0,0,30,"West Feliciana, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36119.0,Westchester,New York,US,4/6/20 23:22,41.16278376,-73.75741653,14294,211,0,14083,"Westchester, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42129.0,Westmoreland,Pennsylvania,US,4/6/20 23:22,40.3137798,-79.46615476,155,0,0,155,"Westmoreland, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51193.0,Westmoreland,Virginia,US,4/6/20 23:22,38.11021557,-76.80213247,3,0,0,3,"Westmoreland, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54103.0,Wetzel,West Virginia,US,4/6/20 23:22,39.6065771,-80.6401654,2,0,0,2,"Wetzel, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26165.0,Wexford,Michigan,US,4/6/20 23:22,44.33853602,-85.57712739,5,0,0,5,"Wexford, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48481.0,Wharton,Texas,US,4/6/20 23:22,29.27765923,-96.22319248,11,0,0,13,"Wharton, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
53073.0,Whatcom,Washington,US,4/6/20 23:22,48.82227976,-121.7490018,228,19,0,209,"Whatcom, Washington, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13309.0,Wheeler,Georgia,US,4/6/20 23:22,32.12009104,-82.72574721,1,0,0,1,"Wheeler, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5145.0,White,Arkansas,US,4/6/20 23:22,35.25688493,-91.74908296,25,0,0,25,"White, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13311.0,White,Georgia,US,4/6/20 23:22,34.64624278,-83.74905525,4,0,0,4,"White, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18181.0,White,Indiana,US,4/6/20 23:22,40.74911165,-86.86492015,3,0,0,3,"White, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47185.0,White,Tennessee,US,4/6/20 23:22,35.92929884,-85.45591799,2,0,0,2,"White, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
32033.0,White Pine,Nevada,US,4/6/20 23:22,39.44157041,-114.899966,1,0,0,1,"White Pine, Nevada, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17195.0,Whiteside,Illinois,US,4/6/20 23:22,41.75509713,-89.91556058,18,1,0,17,"Whiteside, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13313.0,Whitfield,Georgia,US,4/6/20 23:22,34.80987459,-84.96093476,17,1,0,16,"Whitfield, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18183.0,Whitley,Indiana,US,4/6/20 23:22,41.13863784,-85.50791236,8,1,0,7,"Whitley, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
53075.0,Whitman,Washington,US,4/6/20 23:22,46.90022523,-117.5241763,12,0,0,12,"Whitman, Washington, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48485.0,Wichita,Texas,US,4/6/20 23:22,33.98842886,-98.7041034,46,0,0,47,"Wichita, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
24045.0,Wicomico,Maryland,US,4/6/20 23:22,38.37301947,-75.62705831,11,1,0,10,"Wicomico, Maryland, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1131.0,Wilcox,Alabama,US,4/6/20 23:22,31.98773215,-87.30891118,13,0,0,13,"Wilcox, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13315.0,Wilcox,Georgia,US,4/6/20 23:22,31.97496928,-83.43438555,2,0,0,2,"Wilcox, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13317.0,Wilkes,Georgia,US,4/6/20 23:22,33.78290391,-82.74286107,4,0,0,4,"Wilkes, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37193.0,Wilkes,North Carolina,US,4/6/20 23:22,36.2084135,-81.16232895,4,1,0,3,"Wilkes, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27167.0,Wilkin,Minnesota,US,4/6/20 23:22,46.35721532,-96.4684375,2,0,0,2,"Wilkin, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13319.0,Wilkinson,Georgia,US,4/6/20 23:22,32.80291082,-83.17140684,3,0,0,3,"Wilkinson, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28157.0,Wilkinson,Mississippi,US,4/6/20 23:22,31.16078225,-91.31018819,30,3,0,27,"Wilkinson, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17197.0,Will,Illinois,US,4/6/20 23:22,41.44619267,-87.97862712,697,19,0,678,"Will, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48489.0,Willacy,Texas,US,4/6/20 23:22,26.47411727,-97.61535848,2,1,0,4,"Willacy, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
38105.0,Williams,North Dakota,US,4/6/20 23:22,48.34522353,-103.4793387,5,0,0,5,"Williams, North Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39171.0,Williams,Ohio,US,4/6/20 23:22,41.56052014,-84.58429552,1,0,0,1,"Williams, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45089.0,Williamsburg,South Carolina,US,4/6/20 23:22,33.62190129,-79.72767442,11,0,0,11,"Williamsburg, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51830.0,Williamsburg,Virginia,US,4/6/20 23:22,37.28131268,-76.70905141,13,1,0,12,"Williamsburg, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17199.0,Williamson,Illinois,US,4/6/20 23:22,37.73033511,-88.92994027,3,0,0,3,"Williamson, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47187.0,Williamson,Tennessee,US,4/6/20 23:22,35.89099229,-86.89281867,274,2,0,258,"Williamson, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48491.0,Williamson,Texas,US,4/6/20 23:22,30.64655664,-97.6004854,109,2,0,75,"Williamson, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37195.0,Wilson,North Carolina,US,4/6/20 23:22,35.70625477,-77.917978,29,1,0,28,"Wilson, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47189.0,Wilson,Tennessee,US,4/6/20 23:22,36.15496772,-86.29775884,106,0,0,97,"Wilson, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48493.0,Wilson,Texas,US,4/6/20 23:22,29.1732598,-98.08693082,12,0,0,6,"Wilson, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51840.0,Winchester,Virginia,US,4/6/20 23:22,39.17054517,-78.17325058,13,0,0,13,"Winchester, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
9015.0,Windham,Connecticut,US,4/6/20 23:22,41.82972709,-71.98182316,40,1,0,39,"Windham, Connecticut, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
50025.0,Windham,Vermont,US,4/6/20 23:22,42.986982,-72.71268875,35,0,0,35,"Windham, Vermont, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
50027.0,Windsor,Vermont,US,4/6/20 23:22,43.58010937,-72.58595157,22,1,0,21,"Windsor, Vermont, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22127.0,Winn,Louisiana,US,4/6/20 23:22,31.94449367,-92.63789413,2,1,0,1,"Winn, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17201.0,Winnebago,Illinois,US,4/6/20 23:22,42.33641854,-89.16085327,49,1,0,48,"Winnebago, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19189.0,Winnebago,Iowa,US,4/6/20 23:22,43.37751174,-93.73407298,1,0,0,1,"Winnebago, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55139.0,Winnebago,Wisconsin,US,4/6/20 23:22,44.06886922,-88.64477096,24,1,0,23,"Winnebago, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19191.0,Winneshiek,Iowa,US,4/6/20 23:22,43.29094334,-91.84422722,4,0,0,4,"Winneshiek, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27169.0,Winona,Minnesota,US,4/6/20 23:22,43.98772283,-91.78081305,14,2,0,12,"Winona, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1133.0,Winston,Alabama,US,4/6/20 23:22,34.15030532,-87.37325922,3,0,0,3,"Winston, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28159.0,Winston,Mississippi,US,4/6/20 23:22,33.08747908,-89.03391385,15,0,0,15,"Winston, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54105.0,Wirt,West Virginia,US,4/6/20 23:22,39.02775007,-81.37473928,1,0,0,1,"Wirt, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48497.0,Wise,Texas,US,4/6/20 23:22,33.21570665,-97.65460265,2,0,0,3,"Wise, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51195.0,Wise,Virginia,US,4/6/20 23:22,36.9746148,-82.62410519,1,0,0,1,"Wise, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39173.0,Wood,Ohio,US,4/6/20 23:22,41.36224827,-83.62285108,34,0,0,34,"Wood, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48499.0,Wood,Texas,US,4/6/20 23:22,32.78722382,-95.38236368,2,0,0,3,"Wood, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54107.0,Wood,West Virginia,US,4/6/20 23:22,39.20967886,-81.5162836,11,0,0,11,"Wood, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55141.0,Wood,Wisconsin,US,4/6/20 23:22,44.45537896,-90.04158336,2,0,0,2,"Wood, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19193.0,Woodbury,Iowa,US,4/6/20 23:22,42.38979414,-96.0459439,8,0,0,8,"Woodbury, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17203.0,Woodford,Illinois,US,4/6/20 23:22,40.78579374,-89.20973757,6,0,0,6,"Woodford, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21239.0,Woodford,Kentucky,US,4/6/20 23:22,38.04178222,-84.7417556,9,1,0,8,"Woodford, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5147.0,Woodruff,Arkansas,US,4/6/20 23:22,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20207.0,Woodson,Kansas,US,4/6/20 23:22,37.8865336,-95.74006277,3,0,0,3,"Woodson, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40153.0,Woodward,Oklahoma,US,4/6/20 23:22,36.42316318,-99.26283045,1,0,0,1,"Woodward, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
24047.0,Worcester,Maryland,US,4/6/20 23:22,38.21274277,-75.33200012,10,0,0,10,"Worcester, Maryland, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
25027.0,Worcester,Massachusetts,US,4/6/20 23:22,42.35026951,-71.90493363,1077,18,0,1059,"Worcester, Massachusetts, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13321.0,Worth,Georgia,US,4/6/20 23:22,31.55162306,-83.85090513,39,2,0,37,"Worth, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29227.0,Worth,Missouri,US,4/6/20 23:22,40.47945588,-94.42328751,1,0,0,1,"Worth, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19197.0,Wright,Iowa,US,4/6/20 23:22,42.73305373,-93.73515113,1,0,0,1,"Wright, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27171.0,Wright,Minnesota,US,4/6/20 23:22,45.17297924,-93.96234781,9,0,0,9,"Wright, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29229.0,Wright,Missouri,US,4/6/20 23:22,37.27029221,-92.46914488,7,0,0,7,"Wright, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39175.0,Wyandot,Ohio,US,4/6/20 23:22,40.84339621,-83.30734173,5,0,0,5,"Wyandot, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20209.0,Wyandotte,Kansas,US,4/6/20 23:22,39.11727348,-94.76378225,186,6,0,180,"Wyandotte, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36121.0,Wyoming,New York,US,4/6/20 23:22,42.70145109,-78.22199579,23,1,0,22,"Wyoming, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42131.0,Wyoming,Pennsylvania,US,4/6/20 23:22,41.51955538,-76.01074915,5,0,0,5,"Wyoming, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51197.0,Wythe,Virginia,US,4/6/20 23:22,36.91582035,-81.07834059,3,0,0,3,"Wythe, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37197.0,Yadkin,North Carolina,US,4/6/20 23:22,36.16222629,-80.66239436,9,0,0,9,"Yadkin, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
53077.0,Yakima,Washington,US,4/6/20 23:22,46.45738486,-120.7380126,363,19,0,344,"Yakima, Washington, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28161.0,Yalobusha,Mississippi,US,4/6/20 23:22,34.02824175,-89.7076205,11,0,0,11,"Yalobusha, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
41071.0,Yamhill,Oregon,US,4/6/20 23:22,45.23330449,-123.3086963,26,3,0,23,"Yamhill, Oregon, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46135.0,Yankton,South Dakota,US,4/6/20 23:22,43.00924485,-97.39467635,18,0,0,18,"Yankton, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36123.0,Yates,New York,US,4/6/20 23:22,42.63505484,-77.10369919,1,0,0,1,"Yates, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
4025.0,Yavapai,Arizona,US,4/6/20 23:22,34.59933926,-112.5538588,49,0,0,49,"Yavapai, Arizona, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28163.0,Yazoo,Mississippi,US,4/6/20 23:22,32.77890365,-90.39656148,32,1,0,31,"Yazoo, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5149.0,Yell,Arkansas,US,4/6/20 23:22,35.00292371,-93.41171338,1,0,0,1,"Yell, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27173.0,Yellow Medicine,Minnesota,US,4/6/20 23:22,44.71710183,-95.86842453,1,0,0,1,"Yellow Medicine, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
30111.0,Yellowstone,Montana,US,4/6/20 23:22,45.93955949,-108.2691486,40,0,0,40,"Yellowstone, Montana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6113.0,Yolo,California,US,4/6/20 23:22,38.68278902,-121.9018288,43,1,0,42,"Yolo, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
23031.0,York,Maine,US,4/6/20 23:22,43.47808377,-70.71052375,108,1,0,107,"York, Maine, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
31185.0,York,Nebraska,US,4/6/20 23:22,40.87272618,-97.59710186,1,0,0,1,"York, Nebraska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42133.0,York,Pennsylvania,US,4/6/20 23:22,39.9210089,-76.73040131,200,1,0,199,"York, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45091.0,York,South Carolina,US,4/6/20 23:22,34.97281497,-81.18085944,95,2,0,93,"York, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51199.0,York,Virginia,US,4/6/20 23:22,37.24374789,-76.54412815,21,1,0,20,"York, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48503.0,Young,Texas,US,4/6/20 23:22,33.17659707,-98.68790885,1,0,0,3,"Young, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6115.0,Yuba,California,US,4/6/20 23:22,39.26255932,-121.3535644,8,0,0,8,"Yuba, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
2290.0,Yukon-Koyukuk,Alaska,US,4/6/20 23:22,65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
4027.0,Yuma,Arizona,US,4/6/20 23:22,32.76895712,-113.9066674,13,0,0,13,"Yuma, Arizona, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8125.0,Yuma,Colorado,US,4/6/20 23:22,40.00346839,-102.4258673,3,0,0,2,"Yuma, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48505.0,Zapata,Texas,US,4/6/20 23:22,27.00156391,-99.16987152,1,0,0,1,"Zapata, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
