FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
53039.0,Klickitat,Washington,US,2020-09-11 04:46:23,45.87325839,-120.7913598,204,2,0,202,"Klickitat, Washington, US",909.6989966555184,0.9803921568627452,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53041.0,Lewis,Washington,US,2020-09-11 04:46:23,46.57756476,-122.3925769,436,4,0,432,"Lewis, Washington, US",540.2257548911494,0.9174311926605504,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53043.0,Lincoln,Washington,US,2020-09-11 04:46:23,47.57705241,-118.4194388,36,1,0,35,"Lincoln, Washington, US",329.09772374074413,2.7777777777777777,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53045.0,Mason,Washington,US,2020-09-11 04:46:23,47.35007586,-123.1863685,351,3,0,348,"Mason, Washington, US",525.7009345794393,0.8547008547008547,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53047.0,Okanogan,Washington,US,2020-09-11 04:46:23,48.54855019,-119.7387224,1018,11,0,1007,"Okanogan, Washington, US",2409.8667234808136,1.080550098231827,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53049.0,Pacific,Washington,US,2020-09-11 04:46:23,46.55418369,-123.7285716,77,2,0,75,"Pacific, Washington, US",342.6638778870544,2.5974025974025974,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53051.0,Pend Oreille,Washington,US,2020-09-11 04:46:23,48.53234021,-117.2741804,58,0,0,58,"Pend Oreille, Washington, US",422.6173127368114,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53053.0,Pierce,Washington,US,2020-09-11 04:46:23,47.03892768,-122.1405958,7270,176,0,7094,"Pierce, Washington, US",803.332670335256,2.420907840440165,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53055.0,San Juan,Washington,US,2020-09-11 04:46:23,48.60182783,-122.96745,29,0,0,29,"San Juan, Washington, US",164.94141735866228,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53057.0,Skagit,Washington,US,2020-09-11 04:46:23,48.48171488,-121.766131,1087,22,0,1065,"Skagit, Washington, US",841.2987113501799,2.0239190432382705,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53059.0,Skamania,Washington,US,2020-09-11 04:46:23,46.02408726,-121.9164403,61,1,0,60,"Skamania, Washington, US",504.8415128693205,1.639344262295082,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53061.0,Snohomish,Washington,US,2020-09-11 04:46:23,48.04615983,-121.7170703,6580,201,0,6379,"Snohomish, Washington, US",800.4057984412766,3.054711246200608,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53063.0,Spokane,Washington,US,2020-09-11 04:46:23,47.62113146,-117.4046494,5743,138,0,5605,"Spokane, Washington, US",1098.512236083535,2.4029253003656628,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53065.0,Stevens,Washington,US,2020-09-11 04:46:23,48.40035475,-117.8542701,133,1,0,132,"Stevens, Washington, US",290.88205060910263,0.7518796992481203,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53067.0,Thurston,Washington,US,2020-09-11 04:46:23,46.9291895,-122.8290656,1027,15,0,1012,"Thurston, Washington, US",353.4845939917945,1.460564751703992,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
90053.0,Unassigned,Washington,US,2020-09-11 04:46:23,,,258,1,0,257,"Unassigned, Washington, US",,0.3875968992248062,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53069.0,Wahkiakum,Washington,US,2020-09-11 04:46:23,46.29180039999999,-123.4250831,6,0,0,6,"Wahkiakum, Washington, US",133.6898395721925,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53071.0,Walla Walla,Washington,US,2020-09-11 04:46:23,46.23040051,-118.4775539,817,3,0,814,"Walla Walla, Washington, US",1344.6346280447665,0.3671970624235006,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53073.0,Whatcom,Washington,US,2020-09-11 04:46:23,48.82227976,-121.7490018,1180,34,0,1146,"Whatcom, Washington, US",514.7286551187148,2.8813559322033897,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53075.0,Whitman,Washington,US,2020-09-11 04:46:23,46.90022523,-117.5241763,963,0,0,963,"Whitman, Washington, US",1922.002235350471,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53077.0,Yakima,Washington,US,2020-09-11 04:46:23,46.45738486,-120.7380126,11315,253,0,11062,"Yakima, Washington, US",4510.250206279671,2.235969951391957,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54001.0,Barbour,West Virginia,US,2020-09-11 04:46:23,39.1307219,-80.00350858,35,1,0,34,"Barbour, West Virginia, US",212.8824280761511,2.857142857142857,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54003.0,Berkeley,West Virginia,US,2020-09-11 04:46:23,39.46704621,-78.02414609,851,11,0,840,"Berkeley, West Virginia, US",714.0999068565338,1.2925969447708578,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54005.0,Boone,West Virginia,US,2020-09-11 04:46:23,38.01974191,-81.69888019,169,0,0,169,"Boone, West Virginia, US",787.6217551381833,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54007.0,Braxton,West Virginia,US,2020-09-11 04:46:23,38.70036159,-80.72011184,9,0,0,9,"Braxton, West Virginia, US",64.48377158415133,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54009.0,Brooke,West Virginia,US,2020-09-11 04:46:23,40.27367263,-80.57915332,103,1,0,102,"Brooke, West Virginia, US",469.4835680751174,0.970873786407767,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54011.0,Cabell,West Virginia,US,2020-09-11 04:46:23,38.42424062,-82.23855912,610,8,0,602,"Cabell, West Virginia, US",663.4401000598184,1.3114754098360657,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54013.0,Calhoun,West Virginia,US,2020-09-11 04:46:23,38.84315422,-81.11934872,21,0,0,21,"Calhoun, West Virginia, US",295.4001969334646,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54015.0,Clay,West Virginia,US,2020-09-11 04:46:23,38.46231092,-81.07652217,30,2,0,28,"Clay, West Virginia, US",352.60930888575456,6.666666666666667,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54017.0,Doddridge,West Virginia,US,2020-09-11 04:46:23,39.27057157,-80.70671527,14,0,0,14,"Doddridge, West Virginia, US",165.71969696969697,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54019.0,Fayette,West Virginia,US,2020-09-11 04:46:23,38.02974928,-81.08286634,432,9,0,423,"Fayette, West Virginia, US",1018.7237655048814,2.083333333333333,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54021.0,Gilmer,West Virginia,US,2020-09-11 04:46:23,38.9251277,-80.85952723,19,0,0,19,"Gilmer, West Virginia, US",242.87357791128724,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54023.0,Grant,West Virginia,US,2020-09-11 04:46:23,39.10314817,-79.19440518,145,6,0,139,"Grant, West Virginia, US",1253.457814661134,4.137931034482759,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54025.0,Greenbrier,West Virginia,US,2020-09-11 04:46:23,37.9463652,-80.45335881,113,3,0,110,"Greenbrier, West Virginia, US",326.00542380705093,2.6548672566371683,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54027.0,Hampshire,West Virginia,US,2020-09-11 04:46:23,39.32103553,-78.60826476,93,1,0,92,"Hampshire, West Virginia, US",401.294498381877,1.075268817204301,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54029.0,Hancock,West Virginia,US,2020-09-11 04:46:23,40.51943859,-80.57461608,128,0,0,128,"Hancock, West Virginia, US",444.2901770218674,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54031.0,Hardy,West Virginia,US,2020-09-11 04:46:23,39.00683177,-78.85855301,75,0,0,75,"Hardy, West Virginia, US",544.4250871080139,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54033.0,Harrison,West Virginia,US,2020-09-11 04:46:23,39.2853852,-80.37919577,308,3,0,305,"Harrison, West Virginia, US",457.9517069109076,0.974025974025974,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54035.0,Jackson,West Virginia,US,2020-09-11 04:46:23,38.84263974,-81.68148753,219,21,0,198,"Jackson, West Virginia, US",766.3773796192609,9.58904109589041,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54037.0,Jefferson,West Virginia,US,2020-09-11 04:46:23,39.30776166,-77.86014147,397,4,0,393,"Jefferson, West Virginia, US",694.7117908515032,1.0075566750629723,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54039.0,Kanawha,West Virginia,US,2020-09-11 04:46:23,38.33860077,-81.52857054,1809,48,0,1761,"Kanawha, West Virginia, US",1015.5846488962744,2.6533996683250414,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54041.0,Lewis,West Virginia,US,2020-09-11 04:46:23,38.9947249,-80.49988181,36,2,0,34,"Lewis, West Virginia, US",226.3154586031307,5.555555555555555,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54043.0,Lincoln,West Virginia,US,2020-09-11 04:46:23,38.172154,-82.07017953,127,2,0,125,"Lincoln, West Virginia, US",622.2744867460434,1.5748031496062993,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54045.0,Logan,West Virginia,US,2020-09-11 04:46:23,37.8299889,-81.93528571,536,35,0,501,"Logan, West Virginia, US",1674.0060589025263,6.529850746268656,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54049.0,Marion,West Virginia,US,2020-09-11 04:46:23,39.50984542,-80.24244659,234,2,0,232,"Marion, West Virginia, US",417.3205878156656,0.8547008547008547,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54051.0,Marshall,West Virginia,US,2020-09-11 04:46:23,39.86064362,-80.66591062,138,1,0,137,"Marshall, West Virginia, US",451.9996069568635,0.7246376811594203,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54053.0,Mason,West Virginia,US,2020-09-11 04:46:23,38.77071799,-82.02524219,131,1,0,130,"Mason, West Virginia, US",494.04133353446974,0.7633587786259542,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54047.0,McDowell,West Virginia,US,2020-09-11 04:46:23,37.38002939,-81.65083669,74,1,0,73,"McDowell, West Virginia, US",419.88197911938266,1.351351351351351,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54055.0,Mercer,West Virginia,US,2020-09-11 04:46:23,37.40481169,-81.11023142,355,24,0,331,"Mercer, West Virginia, US",604.1730487763368,6.76056338028169,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54057.0,Mineral,West Virginia,US,2020-09-11 04:46:23,39.41561583,-78.94104895,148,4,0,144,"Mineral, West Virginia, US",550.8411493226142,2.702702702702702,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54059.0,Mingo,West Virginia,US,2020-09-11 04:46:23,37.73048351,-82.13338365,287,7,0,280,"Mingo, West Virginia, US",1225.2390710382513,2.4390243902439024,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54061.0,Monongalia,West Virginia,US,2020-09-11 04:46:23,39.63218457,-80.04766838,1547,5,0,1542,"Monongalia, West Virginia, US",1464.795667159035,0.3232062055591467,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54063.0,Monroe,West Virginia,US,2020-09-11 04:46:23,37.56274716,-80.54577965,146,7,0,139,"Monroe, West Virginia, US",1099.8116760828625,4.794520547945205,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54065.0,Morgan,West Virginia,US,2020-09-11 04:46:23,39.55439028,-78.26311676,43,0,0,43,"Morgan, West Virginia, US",240.4383806754641,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54067.0,Nicholas,West Virginia,US,2020-09-11 04:46:23,38.29617706,-80.79759588,60,3,0,57,"Nicholas, West Virginia, US",244.9379490529066,5.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54069.0,Ohio,West Virginia,US,2020-09-11 04:46:23,40.0955451,-80.62203992,302,6,0,296,"Ohio, West Virginia, US",729.2748303590834,1.9867549668874167,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54071.0,Pendleton,West Virginia,US,2020-09-11 04:46:23,38.68314479,-79.35084086,46,1,0,45,"Pendleton, West Virginia, US",660.0660066006601,2.1739130434782608,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54073.0,Pleasants,West Virginia,US,2020-09-11 04:46:23,39.37091679,-81.16771771,15,2,0,13,"Pleasants, West Virginia, US",201.07238605898124,13.333333333333334,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54075.0,Pocahontas,West Virginia,US,2020-09-11 04:46:23,38.32758728,-80.00993811,55,0,0,55,"Pocahontas, West Virginia, US",666.9091790954286,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54077.0,Preston,West Virginia,US,2020-09-11 04:46:23,39.46770987,-79.66712803,142,4,0,138,"Preston, West Virginia, US",424.7427614261785,2.816901408450704,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54079.0,Putnam,West Virginia,US,2020-09-11 04:46:23,38.50782345,-81.9082131,362,1,0,361,"Putnam, West Virginia, US",641.2754650132861,0.2762430939226519,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54081.0,Raleigh,West Virginia,US,2020-09-11 04:46:23,37.76936795,-81.2456041,399,4,0,395,"Raleigh, West Virginia, US",543.8857158435682,1.0025062656641603,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54083.0,Randolph,West Virginia,US,2020-09-11 04:46:23,38.769899,-79.87919615,228,2,0,226,"Randolph, West Virginia, US",794.5635128071093,0.8771929824561403,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54085.0,Ritchie,West Virginia,US,2020-09-11 04:46:23,39.18094587,-81.06356878,9,0,0,9,"Ritchie, West Virginia, US",94.20138162026376,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54087.0,Roane,West Virginia,US,2020-09-11 04:46:23,38.71622686,-81.35243568,37,1,0,36,"Roane, West Virginia, US",270.30976037405026,2.702702702702702,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54089.0,Summers,West Virginia,US,2020-09-11 04:46:23,37.65390597,-80.86009693,22,0,0,22,"Summers, West Virginia, US",174.97812773403325,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54091.0,Taylor,West Virginia,US,2020-09-11 04:46:23,39.33602617,-80.0421439,112,6,0,106,"Taylor, West Virginia, US",670.8595387840671,5.357142857142857,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54093.0,Tucker,West Virginia,US,2020-09-11 04:46:23,39.11240885,-79.57053576,13,0,0,13,"Tucker, West Virginia, US",190.08626992250328,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54095.0,Tyler,West Virginia,US,2020-09-11 04:46:23,39.46811972,-80.88772676,15,0,0,15,"Tyler, West Virginia, US",174.60132697008498,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
90054.0,Unassigned,West Virginia,US,2020-09-11 04:46:23,,,0,0,0,0,"Unassigned, West Virginia, US",,,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54097.0,Upshur,West Virginia,US,2020-09-11 04:46:23,38.89285061,-80.23689136,51,0,0,51,"Upshur, West Virginia, US",210.95301125082727,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54099.0,Wayne,West Virginia,US,2020-09-11 04:46:23,38.14901357,-82.42287994,304,10,0,294,"Wayne, West Virginia, US",771.5344398761484,3.289473684210526,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54101.0,Webster,West Virginia,US,2020-09-11 04:46:23,38.49370949,-80.4202023,7,0,0,7,"Webster, West Virginia, US",86.27064333251171,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54103.0,Wetzel,West Virginia,US,2020-09-11 04:46:23,39.6065771,-80.64016540000001,45,0,0,45,"Wetzel, West Virginia, US",298.70560902754727,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54105.0,Wirt,West Virginia,US,2020-09-11 04:46:23,39.02775007,-81.37473928,8,0,0,8,"Wirt, West Virginia, US",137.4334306820134,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54107.0,Wood,West Virginia,US,2020-09-11 04:46:23,39.20967886,-81.5162836,327,5,0,322,"Wood, West Virginia, US",391.5323642807538,1.529051987767584,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
54109.0,Wyoming,West Virginia,US,2020-09-11 04:46:23,37.612327,-81.54511071,75,4,0,71,"Wyoming, West Virginia, US",367.75522212415416,5.333333333333333,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55001.0,Adams,Wisconsin,US,2020-09-11 04:46:23,43.96974651,-89.76782777,151,3,0,148,"Adams, Wisconsin, US",746.7853610286845,1.9867549668874167,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55003.0,Ashland,Wisconsin,US,2020-09-11 04:46:23,46.31956891,-90.67837132,38,1,0,37,"Ashland, Wisconsin, US",244.18455211412416,2.631578947368421,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55005.0,Barron,Wisconsin,US,2020-09-11 04:46:23,45.42372701,-91.84833627,394,4,0,390,"Barron, Wisconsin, US",870.8337017063036,1.015228426395939,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55007.0,Bayfield,Wisconsin,US,2020-09-11 04:46:23,46.52868768,-91.19716729,65,1,0,64,"Bayfield, Wisconsin, US",432.2958233572759,1.5384615384615383,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55009.0,Brown,Wisconsin,US,2020-09-11 04:46:23,44.4526553,-88.00411844,6176,58,0,6118,"Brown, Wisconsin, US",2334.600932933145,0.939119170984456,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55011.0,Buffalo,Wisconsin,US,2020-09-11 04:46:23,44.37835084,-91.75332578,98,2,0,96,"Buffalo, Wisconsin, US",752.052797175965,2.0408163265306123,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55013.0,Burnett,Wisconsin,US,2020-09-11 04:46:23,45.86303537,-92.36711412,59,2,0,57,"Burnett, Wisconsin, US",382.7689113792656,3.389830508474576,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55015.0,Calumet,Wisconsin,US,2020-09-11 04:46:23,44.0816316,-88.21780273,632,2,0,630,"Calumet, Wisconsin, US",1261.75407774162,0.3164556962025316,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55017.0,Chippewa,Wisconsin,US,2020-09-11 04:46:23,45.06939744,-91.28068855,395,0,0,395,"Chippewa, Wisconsin, US",610.906616350645,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55019.0,Clark,Wisconsin,US,2020-09-11 04:46:23,44.73483377,-90.61207486,264,8,0,256,"Clark, Wisconsin, US",759.1878990050037,3.0303030303030303,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55021.0,Columbia,Wisconsin,US,2020-09-11 04:46:23,43.46492199,-89.33589004,411,2,0,409,"Columbia, Wisconsin, US",714.3850378919558,0.48661800486618,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55023.0,Crawford,Wisconsin,US,2020-09-11 04:46:23,43.23870316,-90.93073686,121,0,0,121,"Crawford, Wisconsin, US",750.1084867646147,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55025.0,Dane,Wisconsin,US,2020-09-11 04:46:23,43.06601594,-89.41733797,6971,41,0,6930,"Dane, Wisconsin, US",1275.1168384565435,0.5881509109166547,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55027.0,Dodge,Wisconsin,US,2020-09-11 04:46:23,43.41576662,-88.70928178,1348,7,0,1341,"Dodge, Wisconsin, US",1534.6258495656828,0.5192878338278932,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55029.0,Door,Wisconsin,US,2020-09-11 04:46:23,44.95856458,-87.30002707,165,3,0,162,"Door, Wisconsin, US",596.3568020818274,1.818181818181818,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55031.0,Douglas,Wisconsin,US,2020-09-11 04:46:23,46.43222285,-91.91595768,298,0,0,298,"Douglas, Wisconsin, US",690.614136732329,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55033.0,Dunn,Wisconsin,US,2020-09-11 04:46:23,44.94562799,-91.8962481,215,0,0,215,"Dunn, Wisconsin, US",473.9023099982367,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55035.0,Eau Claire,Wisconsin,US,2020-09-11 04:46:23,44.726614,-91.28609183,1060,6,0,1054,"Eau Claire, Wisconsin, US",1012.9388605393422,0.5660377358490566,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55037.0,Florence,Wisconsin,US,2020-09-11 04:46:23,45.84963535,-88.39804137,34,0,0,34,"Florence, Wisconsin, US",791.6181606519208,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55039.0,Fond du Lac,Wisconsin,US,2020-09-11 04:46:23,43.75354908,-88.48885325,1340,12,0,1328,"Fond du Lac, Wisconsin, US",1295.9005057880331,0.8955223880597015,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55041.0,Forest,Wisconsin,US,2020-09-11 04:46:23,45.66678019,-88.77084892,119,4,0,115,"Forest, Wisconsin, US",1321.6348289649045,3.361344537815126,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55043.0,Grant,Wisconsin,US,2020-09-11 04:46:23,42.8671731,-90.7063218,528,19,0,509,"Grant, Wisconsin, US",1026.4585236882522,3.5984848484848486,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55045.0,Green,Wisconsin,US,2020-09-11 04:46:23,42.6794956,-89.60243287,322,2,0,320,"Green, Wisconsin, US",871.2121212121212,0.6211180124223602,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55047.0,Green Lake,Wisconsin,US,2020-09-11 04:46:23,43.80025981,-89.04679553,115,0,0,115,"Green Lake, Wisconsin, US",608.0473748215513,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55049.0,Iowa,Wisconsin,US,2020-09-11 04:46:23,43.00050278,-90.13469017,129,0,0,129,"Iowa, Wisconsin, US",544.8095278317426,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55051.0,Iron,Wisconsin,US,2020-09-11 04:46:23,46.26302338,-90.24295041,132,1,0,131,"Iron, Wisconsin, US",2321.0831721470017,0.7575757575757576,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
55053.0,Jackson,Wisconsin,US,2020-09-11 04:46:23,44.31864893,-90.80566792,86,1,0,85,"Jackson, Wisconsin, US",416.6061134525021,1.162790697674419,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
