FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
48151.0,Fisher,Texas,US,2020-10-31 04:24:44,32.74281316,-100.4019302,111,3,0,109,"Fisher, Texas, US",2924.281984334204,2.6785714285714284,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48153.0,Floyd,Texas,US,2020-10-31 04:24:44,34.07227468,-101.3031546,283,9,0,119,"Floyd, Texas, US",2240.8963585434176,7.03125,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48155.0,Foard,Texas,US,2020-10-31 04:24:44,33.97308618,-99.7767797,19,1,0,21,"Foard, Texas, US",1904.7619047619048,4.545454545454546,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48157.0,Fort Bend,Texas,US,2020-10-31 04:24:44,29.52704478,-95.77219463,21663,309,0,17363,"Fort Bend, Texas, US",2177.1912360414344,1.7485287460389316,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48159.0,Franklin,Texas,US,2020-10-31 04:24:44,33.17653242,-95.21917243,221,7,0,215,"Franklin, Texas, US",2069.9300699300697,3.1531531531531534,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48161.0,Freestone,Texas,US,2020-10-31 04:24:44,31.70422788,-96.15072516,506,4,0,458,"Freestone, Texas, US",2343.155652482629,0.8658008658008658,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48163.0,Frio,Texas,US,2020-10-31 04:24:44,28.86751206,-99.10804207,937,9,0,1011,"Frio, Texas, US",5023.145868216291,0.8823529411764706,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48165.0,Gaines,Texas,US,2020-10-31 04:24:44,32.74055318,-102.6353295,234,12,0,554,"Gaines, Texas, US",2633.538060673739,2.120141342756184,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48167.0,Galveston,Texas,US,2020-10-31 04:24:44,29.40167322,-94.90469073,11244,169,0,12437,"Galveston, Texas, US",3684.467424058643,1.340631445343487,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48169.0,Garza,Texas,US,2020-10-31 04:24:44,33.17969345,-101.2984114,183,8,0,115,"Garza, Texas, US",1974.6347728367316,6.504065040650406,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48171.0,Gillespie,Texas,US,2020-10-31 04:24:44,30.31824095,-98.94676915,401,10,0,358,"Gillespie, Texas, US",1363.568993626797,2.717391304347826,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48173.0,Glasscock,Texas,US,2020-10-31 04:24:44,31.86942909,-101.5207776,24,0,0,13,"Glasscock, Texas, US",922.64017033357,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48175.0,Goliad,Texas,US,2020-10-31 04:24:44,28.65696592,-97.42760647,233,6,0,160,"Goliad, Texas, US",2167.667798380778,3.614457831325301,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48177.0,Gonzales,Texas,US,2020-10-31 04:24:44,29.45634206,-97.49424032,1084,20,0,1112,"Gonzales, Texas, US",5432.643854681576,1.7667844522968197,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48179.0,Gray,Texas,US,2020-10-31 04:24:44,35.40081878,-100.8129222,597,10,0,492,"Gray, Texas, US",2293.703737549118,1.99203187250996,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48181.0,Grayson,Texas,US,2020-10-31 04:24:44,33.62744998,-96.67753461,2709,74,0,2607,"Grayson, Texas, US",1968.255366634364,2.760164117866468,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48183.0,Gregg,Texas,US,2020-10-31 04:24:44,32.47940482,-94.81591935,1732,87,0,2500,"Gregg, Texas, US",2087.21610391706,3.362968689601856,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48185.0,Grimes,Texas,US,2020-10-31 04:24:44,30.54579585,-95.98902499,1128,36,0,1155,"Grimes, Texas, US",4123.961218836565,3.022670025188917,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48187.0,Guadalupe,Texas,US,2020-10-31 04:24:44,29.58165339,-97.94786822,4020,81,0,3827,"Guadalupe, Texas, US",2342.2656685466327,2.072671443193449,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48189.0,Hale,Texas,US,2020-10-31 04:24:44,34.07044901,-101.8268114,885,61,0,2617,"Hale, Texas, US",8016.523977728551,2.2778192681105303,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48191.0,Hall,Texas,US,2020-10-31 04:24:44,34.5307555,-100.6813852,69,1,0,43,"Hall, Texas, US",1484.480431848853,2.272727272727273,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48193.0,Hamilton,Texas,US,2020-10-31 04:24:44,31.70470573,-98.11083887,193,5,0,199,"Hamilton, Texas, US",2411.062522160501,2.450980392156863,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48195.0,Hansford,Texas,US,2020-10-31 04:24:44,36.27743284,-101.3545796,286,6,0,185,"Hansford, Texas, US",3537.6921652157807,3.141361256544503,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48197.0,Hardeman,Texas,US,2020-10-31 04:24:44,34.28944521,-99.74632408,91,3,0,60,"Hardeman, Texas, US",1601.8306636155608,4.761904761904762,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48199.0,Hardin,Texas,US,2020-10-31 04:24:44,30.33364686,-94.38931817,968,35,0,1422,"Hardin, Texas, US",2529.4260615950834,2.40219629375429,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48201.0,Harris,Texas,US,2020-10-31 04:24:44,29.85864939,-95.39339521,202554,2806,0,158178,"Harris, Texas, US",3415.508160375107,1.7430303632659143,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48203.0,Harrison,Texas,US,2020-10-31 04:24:44,32.54935988,-94.36934071,1171,39,0,1069,"Harrison, Texas, US",1664.838549727285,3.51985559566787,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48205.0,Hartley,Texas,US,2020-10-31 04:24:44,35.84008013,-102.6029022,182,0,0,173,"Hartley, Texas, US",3102.5824964132,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48207.0,Haskell,Texas,US,2020-10-31 04:24:44,33.17823584,-99.73037358,123,3,0,83,"Haskell, Texas, US",1519.971721456345,3.488372093023256,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48209.0,Hays,Texas,US,2020-10-31 04:24:44,30.05669873,-98.02944344,6716,87,0,6788,"Hays, Texas, US",2986.650216559292,1.2654545454545454,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48211.0,Hemphill,Texas,US,2020-10-31 04:24:44,35.83764858,-100.2703577,164,0,0,147,"Hemphill, Texas, US",3849.17517674784,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48213.0,Henderson,Texas,US,2020-10-31 04:24:44,32.21128872,-95.85846587,756,35,0,1282,"Henderson, Texas, US",1591.790855360963,2.6575550493545936,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48215.0,Hidalgo,Texas,US,2020-10-31 04:24:44,26.39418217,-98.18299696,42701,1952,0,33833,"Hidalgo, Texas, US",4119.340583188578,5.454799496995948,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48217.0,Hill,Texas,US,2020-10-31 04:24:44,31.99045053,-97.13423143,863,16,0,837,"Hill, Texas, US",2327.4850609839286,1.875732708089097,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48219.0,Hockley,Texas,US,2020-10-31 04:24:44,33.60771256,-102.3431676,912,17,0,678,"Hockley, Texas, US",3018.982667998784,2.446043165467626,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48221.0,Hood,Texas,US,2020-10-31 04:24:44,32.42990927,-97.83242024,1313,40,0,1184,"Hood, Texas, US",1985.626916275976,3.2679738562091503,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48223.0,Hopkins,Texas,US,2020-10-31 04:24:44,33.14875072,-95.56351139,647,35,0,644,"Hopkins, Texas, US",1830.9783194908853,5.154639175257732,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48225.0,Houston,Texas,US,2020-10-31 04:24:44,31.31925973,-95.42226208,459,13,0,416,"Houston, Texas, US",1867.816091954023,3.0303030303030303,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48227.0,Howard,Texas,US,2020-10-31 04:24:44,32.30621324,-101.4356444,1578,21,0,1199,"Howard, Texas, US",3327.51472834388,1.721311475409836,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48229.0,Hudspeth,Texas,US,2020-10-31 04:24:44,31.45628381,-105.388178,230,3,0,110,"Hudspeth, Texas, US",2312.7302496930006,2.6548672566371683,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48231.0,Hunt,Texas,US,2020-10-31 04:24:44,33.12351514,-96.08551032,1003,46,0,1997,"Hunt, Texas, US",2072.134206949713,2.2515907978463043,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48233.0,Hutchinson,Texas,US,2020-10-31 04:24:44,35.84006574,-101.3546643,651,7,0,320,"Hutchinson, Texas, US",1561.753749164199,2.140672782874618,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48235.0,Irion,Texas,US,2020-10-31 04:24:44,31.30375559,-100.982439,22,0,0,13,"Irion, Texas, US",846.3541666666666,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48237.0,Jack,Texas,US,2020-10-31 04:24:44,33.23377248,-98.17283469,133,3,0,150,"Jack, Texas, US",1712.3670956911023,1.96078431372549,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48239.0,Jackson,Texas,US,2020-10-31 04:24:44,28.95472367,-96.57749563,632,16,0,640,"Jackson, Texas, US",4444.444444444444,2.4390243902439024,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48241.0,Jasper,Texas,US,2020-10-31 04:24:44,30.74685667,-94.02667579,928,34,0,485,"Jasper, Texas, US",1460.7785189563456,6.551059730250482,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48243.0,Jeff Davis,Texas,US,2020-10-31 04:24:44,30.71490589,-104.1399973,28,0,0,23,"Jeff Davis, Texas, US",1011.433597185576,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48245.0,Jefferson,Texas,US,2020-10-31 04:24:44,29.8832777,-94.16434171,6843,154,0,8270,"Jefferson, Texas, US",3348.637529068034,1.8281101614434947,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48247.0,Jim Hogg,Texas,US,2020-10-31 04:24:44,27.04453923,-98.6968187,194,6,0,174,"Jim Hogg, Texas, US",3461.538461538461,3.333333333333333,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48249.0,Jim Wells,Texas,US,2020-10-31 04:24:44,27.73103938,-98.0904705,1949,52,0,1627,"Jim Wells, Texas, US",4147.522355614841,3.0970815961882074,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48251.0,Johnson,Texas,US,2020-10-31 04:24:44,32.37877812,-97.36615819,3665,65,0,3722,"Johnson, Texas, US",2153.9441578459423,1.716398204383417,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48253.0,Jones,Texas,US,2020-10-31 04:24:44,32.73997145,-99.87861576,1102,3,0,600,"Jones, Texas, US",3002.539461235871,0.4975124378109453,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48255.0,Karnes,Texas,US,2020-10-31 04:24:44,28.90705334,-97.85960149,951,18,0,944,"Karnes, Texas, US",6166.271392859432,1.8711018711018712,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48257.0,Kaufman,Texas,US,2020-10-31 04:24:44,32.599141700000004,-96.28734728,3504,58,0,3561,"Kaufman, Texas, US",2658.019595458084,1.6026526664824536,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48259.0,Kendall,Texas,US,2020-10-31 04:24:44,29.94414155,-98.7113588,625,10,0,382,"Kendall, Texas, US",826.4637051717232,2.5510204081632653,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48261.0,Kenedy,Texas,US,2020-10-31 04:24:44,26.92601662,-97.66413984,12,2,0,9,"Kenedy, Texas, US",2722.772277227723,18.181818181818183,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48263.0,Kent,Texas,US,2020-10-31 04:24:44,33.18104136,-100.7780939,16,0,0,11,"Kent, Texas, US",1443.5695538057744,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48265.0,Kerr,Texas,US,2020-10-31 04:24:44,30.06040006,-99.34930144,750,14,0,695,"Kerr, Texas, US",1347.9087452471483,1.9746121297602257,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48267.0,Kimble,Texas,US,2020-10-31 04:24:44,30.48678918,-99.74856473,67,2,0,28,"Kimble, Texas, US",691.7223887479824,6.666666666666667,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48269.0,King,Texas,US,2020-10-31 04:24:44,33.61643847,-100.2558057,7,0,0,1,"King, Texas, US",367.6470588235294,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48271.0,Kinney,Texas,US,2020-10-31 04:24:44,29.34967888,-100.4186638,77,1,0,78,"Kinney, Texas, US",2154.3496045814018,1.2658227848101269,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48273.0,Kleberg,Texas,US,2020-10-31 04:24:44,27.42435506,-97.69894948,1123,52,0,980,"Kleberg, Texas, US",3363.754889178618,5.038759689922481,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48275.0,Knox,Texas,US,2020-10-31 04:24:44,33.60519951,-99.7422906,117,9,0,105,"Knox, Texas, US",3111.353711790393,7.894736842105263,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48283.0,La Salle,Texas,US,2020-10-31 04:24:44,28.34453111,-99.09908775,477,13,0,365,"La Salle, Texas, US",5026.595744680851,3.439153439153439,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48277.0,Lamar,Texas,US,2020-10-31 04:24:44,33.66981763,-95.57404777,366,49,0,1790,"Lamar, Texas, US",3688.401291642432,2.6644915715062534,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48279.0,Lamb,Texas,US,2020-10-31 04:24:44,34.06859623,-102.3516289,715,24,0,528,"Lamb, Texas, US",4281.393003955634,4.3478260869565215,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48281.0,Lampasas,Texas,US,2020-10-31 04:24:44,31.19531316,-98.24206613,345,9,0,304,"Lampasas, Texas, US",1460.7056188165018,2.8753993610223643,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48285.0,Lavaca,Texas,US,2020-10-31 04:24:44,29.38508402,-96.93186692,1111,39,0,1141,"Lavaca, Texas, US",5854.9171380371145,3.305084745762712,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48287.0,Lee,Texas,US,2020-10-31 04:24:44,30.31120597,-96.97045773,345,14,0,231,"Lee, Texas, US",1421.196125065259,5.714285714285714,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48289.0,Leon,Texas,US,2020-10-31 04:24:44,31.29872538,-95.9936328,374,12,0,350,"Leon, Texas, US",2079.981613422202,3.314917127071823,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48291.0,Liberty,Texas,US,2020-10-31 04:24:44,30.15152688,-94.81205615,2642,59,0,2243,"Liberty, Texas, US",2609.415205341253,2.562988705473501,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48293.0,Limestone,Texas,US,2020-10-31 04:24:44,31.5454767,-96.58095444,617,16,0,665,"Limestone, Texas, US",2905.6619874557323,2.3494860499265786,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48295.0,Lipscomb,Texas,US,2020-10-31 04:24:44,36.27783108,-100.2733151,82,1,0,69,"Lipscomb, Texas, US",2165.171667182184,1.4285714285714286,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48297.0,Live Oak,Texas,US,2020-10-31 04:24:44,28.35101362,-98.1246786,354,10,0,373,"Live Oak, Texas, US",3137.544032112722,2.610966057441253,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48299.0,Llano,Texas,US,2020-10-31 04:24:44,30.70645047,-98.68475262,169,3,0,185,"Llano, Texas, US",862.5831612755219,1.5957446808510638,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48301.0,Loving,Texas,US,2020-10-31 04:24:44,31.84947612,-103.5818571,1,0,0,0,"Loving, Texas, US",0.0,,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48303.0,Lubbock,Texas,US,2020-10-31 04:24:44,33.61008596,-101.8204789,12929,183,0,18802,"Lubbock, Texas, US",6112.973284519704,0.963918883328944,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48305.0,Lynn,Texas,US,2020-10-31 04:24:44,33.17657705,-101.8162849,132,6,0,188,"Lynn, Texas, US",3259.956309863888,3.0927835051546397,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48313.0,Madison,Texas,US,2020-10-31 04:24:44,30.96694679,-95.93003775,837,7,0,761,"Madison, Texas, US",5376.645197423691,0.9114583333333334,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48315.0,Marion,Texas,US,2020-10-31 04:24:44,32.79868409,-94.3566123,151,14,0,158,"Marion, Texas, US",1745.4840673838034,8.13953488372093,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48317.0,Martin,Texas,US,2020-10-31 04:24:44,32.30600051,-101.9513518,129,7,0,85,"Martin, Texas, US",1594.1777854791198,7.608695652173913,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48319.0,Mason,Texas,US,2020-10-31 04:24:44,30.71780434,-99.22629416,97,2,0,81,"Mason, Texas, US",1941.974730931212,2.409638554216868,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48321.0,Matagorda,Texas,US,2020-10-31 04:24:44,28.81955746,-96.01230294,1140,54,0,1062,"Matagorda, Texas, US",3045.6021613950825,4.838709677419355,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48323.0,Maverick,Texas,US,2020-10-31 04:24:44,28.7429195,-100.3157686,3391,148,0,4144,"Maverick, Texas, US",7309.015360512244,3.4482758620689653,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48307.0,McCulloch,Texas,US,2020-10-31 04:24:44,31.1925468,-99.34682807,225,5,0,211,"McCulloch, Texas, US",2705.4108216432865,2.314814814814815,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48309.0,McLennan,Texas,US,2020-10-31 04:24:44,31.55255453,-97.20217694,5274,141,0,10053,"McLennan, Texas, US",3972.364129481769,1.383166568569747,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48311.0,McMullen,Texas,US,2020-10-31 04:24:44,28.35251708,-98.56769164,28,1,0,24,"McMullen, Texas, US",3364.737550471063,4.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48325.0,Medina,Texas,US,2020-10-31 04:24:44,29.3557301,-99.11030298,1504,48,0,1239,"Medina, Texas, US",2494.959677419354,3.7296037296037294,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48327.0,Menard,Texas,US,2020-10-31 04:24:44,30.88990665,-99.8204794,69,0,0,78,"Menard, Texas, US",3648.269410664172,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48329.0,Midland,Texas,US,2020-10-31 04:24:44,31.86904128,-102.0315682,4346,95,0,5445,"Midland, Texas, US",3132.917119073471,1.7148014440433212,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48331.0,Milam,Texas,US,2020-10-31 04:24:44,30.78581830000001,-96.97718698,340,8,0,541,"Milam, Texas, US",2211.658542480764,1.4571948998178506,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48333.0,Mills,Texas,US,2020-10-31 04:24:44,31.49557106,-98.59272068,75,1,0,78,"Mills, Texas, US",1621.1779191463163,1.2658227848101269,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48335.0,Mitchell,Texas,US,2020-10-31 04:24:44,32.30623474,-100.9212058,653,2,0,199,"Mitchell, Texas, US",2352.25277940316,0.9950248756218906,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48337.0,Montague,Texas,US,2020-10-31 04:24:44,33.67521893,-97.72500958,308,6,0,287,"Montague, Texas, US",1478.453930770007,2.04778156996587,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48339.0,Montgomery,Texas,US,2020-10-31 04:24:44,30.30079133,-95.50572772,13439,182,0,13993,"Montgomery, Texas, US",2333.752064156367,1.2839506172839503,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48341.0,Moore,Texas,US,2020-10-31 04:24:44,35.83769242,-101.8930281,1569,22,0,1316,"Moore, Texas, US",6389.684813753582,1.6442451420029895,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48343.0,Morris,Texas,US,2020-10-31 04:24:44,33.11304005,-94.73255695,223,5,0,227,"Morris, Texas, US",1872.7801097836616,2.155172413793104,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48345.0,Motley,Texas,US,2020-10-31 04:24:44,34.07408766,-100.779722,19,0,0,17,"Motley, Texas, US",1416.6666666666667,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48347.0,Nacogdoches,Texas,US,2020-10-31 04:24:44,31.62017125,-94.61803994,2172,70,0,1746,"Nacogdoches, Texas, US",2785.1052082694314,3.854625550660793,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48349.0,Navarro,Texas,US,2020-10-31 04:24:44,32.04620681,-96.47428766,2029,34,0,1430,"Navarro, Texas, US",2921.3976413305927,2.3224043715847,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48351.0,Newton,Texas,US,2020-10-31 04:24:44,30.78548982,-93.74408813,163,14,0,174,"Newton, Texas, US",1382.8613460831189,7.446808510638298,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48353.0,Nolan,Texas,US,2020-10-31 04:24:44,32.30365282,-100.4060208,327,7,0,430,"Nolan, Texas, US",2969.960581758869,1.6018306636155606,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48355.0,Nueces,Texas,US,2020-10-31 04:24:44,27.736286,-97.5433285,14376,417,0,20870,"Nueces, Texas, US",5882.515305249328,2.073948948948949,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48357.0,Ochiltree,Texas,US,2020-10-31 04:24:44,36.27829105,-100.8158184,383,5,0,305,"Ochiltree, Texas, US",3151.687677917853,1.6129032258064515,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48359.0,Oldham,Texas,US,2020-10-31 04:24:44,35.40425596,-102.6027606,55,2,0,25,"Oldham, Texas, US",1278.409090909091,7.407407407407407,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48361.0,Orange,Texas,US,2020-10-31 04:24:44,30.11879481,-93.89412775,1100,46,0,2175,"Orange, Texas, US",2663.197275648712,2.071139126519586,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48363.0,Palo Pinto,Texas,US,2020-10-31 04:24:44,32.75310985,-98.31319001,778,21,0,715,"Palo Pinto, Texas, US",2521.4978245229368,2.8532608695652173,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48365.0,Panola,Texas,US,2020-10-31 04:24:44,32.163959600000005,-94.30552481,569,30,0,454,"Panola, Texas, US",2086.746572389411,6.198347107438017,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48367.0,Parker,Texas,US,2020-10-31 04:24:44,32.77757172,-97.80500621,2510,51,0,2467,"Parker, Texas, US",1762.342697966097,2.0254169976171563,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48369.0,Parmer,Texas,US,2020-10-31 04:24:44,34.52993409,-102.7844668,702,19,0,555,"Parmer, Texas, US",5976.054138469547,3.3101045296167246,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48371.0,Pecos,Texas,US,2020-10-31 04:24:44,30.78097267,-102.7241261,528,8,0,507,"Pecos, Texas, US",3254.7557353219995,1.5533980582524272,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
